d,g,o,h,l,c,w
2024.01.18,14:07,16550.00000,16555.00000,16550.00000,16555.00000,44
2024.01.18,14:09,16555.00000,16560.00000,16552.00000,16560.00000,53
2024.01.18,14:11,16560.00000,16565.00000,16559.00000,16565.00000,48
2024.01.18,14:13,16560.00000,16567.00000,16555.00000,16555.00000,46
2024.01.18,14:15,16555.00000,16555.00000,16550.00000,16550.00000,41
2024.01.18,14:16,16555.00000,16560.00000,16548.00000,16560.00000,76
2024.01.18,14:21,16560.00000,16565.00000,16560.00000,16565.00000,1
2024.01.18,14:21,16565.00000,16570.00000,16561.00000,16570.00000,94
2024.01.18,14:25,16565.00000,16573.80000,16560.00000,16560.00000,161
2024.01.18,14:33,16565.00000,16570.00000,16560.00000,16570.00000,121
2024.01.18,14:39,16565.00000,16570.00000,16560.00000,16560.00000,125
2024.01.18,14:44,16560.00000,16565.00000,16555.00000,16555.00000,117
2024.01.18,14:49,16555.00000,16560.00000,16550.00000,16550.00000,163
2024.01.18,14:56,16550.00000,16552.00000,16545.00000,16545.00000,46
2024.01.18,14:58,16550.00000,16555.00000,16544.00000,16555.00000,220
2024.01.18,15:08,16555.00000,16560.00000,16551.00000,16560.00000,178
2024.01.18,15:16,16560.00000,16565.00000,16557.00000,16565.00000,131
2024.01.18,15:23,16560.00000,16565.00000,16555.00000,16555.00000,69
2024.01.18,15:26,16555.00000,16561.00000,16550.00000,16550.00000,126
2024.01.18,15:30,16555.00000,16560.00000,16547.00000,16560.00000,297
2024.01.18,15:35,16560.00000,16565.00000,16556.00000,16565.00000,63
2024.01.18,15:36,16560.00000,16566.80000,16555.00000,16555.00000,51
2024.01.18,15:37,16555.00000,16557.00000,16550.00000,16550.00000,48
2024.01.18,15:38,16550.00000,16552.00000,16545.00000,16545.00000,57
2024.01.18,15:39,16545.00000,16547.00000,16540.00000,16540.00000,67
2024.01.18,15:41,16540.00000,16540.00000,16535.00000,16535.00000,1
2024.01.18,15:41,16535.00000,16535.00000,16530.00000,16530.00000,39
2024.01.18,15:42,16530.00000,16530.00000,16525.00000,16525.00000,1
2024.01.18,15:42,16530.00000,16535.00000,16522.00000,16535.00000,482
2024.01.18,15:52,16535.00000,16540.00000,16534.00000,16540.00000,77
2024.01.18,15:54,16535.00000,16543.00000,16530.00000,16530.00000,58
2024.01.18,15:55,16530.00000,16532.00000,16525.00000,16525.00000,37
2024.01.18,15:56,16525.00000,16526.00000,16520.00000,16520.00000,106
2024.01.18,15:59,16525.00000,16530.00000,16520.00000,16530.00000,77
2024.01.18,16:01,16530.00000,16535.00000,16530.00000,16535.00000,1
2024.01.18,16:01,16535.00000,16540.00000,16528.00000,16540.00000,234
2024.01.18,16:07,16540.00000,16545.00000,16535.00000,16545.00000,135
2024.01.18,16:11,16545.00000,16550.00000,16545.00000,16550.00000,45
2024.01.18,16:12,16550.00000,16555.00000,16550.00000,16555.00000,28
2024.01.18,16:13,16550.00000,16555.00000,16545.00000,16545.00000,231
2024.01.18,16:20,16545.00000,16550.00000,16540.00000,16540.00000,114
2024.01.18,16:23,16540.00000,16544.00000,16535.00000,16535.00000,115
2024.01.18,16:26,16540.00000,16545.00000,16535.00000,16545.00000,31
2024.01.18,16:27,16545.00000,16550.00000,16536.00000,16550.00000,270
2024.01.18,16:31,16550.00000,16555.00000,16545.00000,16555.00000,158
2024.01.18,16:33,16550.00000,16557.00000,16545.00000,16545.00000,77
2024.01.18,16:34,16550.00000,16555.00000,16543.00000,16555.00000,78
2024.01.18,16:35,16550.00000,16555.00000,16545.00000,16545.00000,79
2024.01.18,16:36,16545.00000,16552.00000,16540.00000,16540.00000,339
2024.01.18,16:41,16540.00000,16540.00000,16535.00000,16535.00000,69
2024.01.18,16:42,16535.00000,16539.00000,16530.00000,16530.00000,188
2024.01.18,16:45,16535.00000,16540.00000,16527.00000,16540.00000,180
2024.01.18,16:48,16540.00000,16545.00000,16540.00000,16545.00000,57
2024.01.18,16:49,16545.00000,16550.00000,16545.00000,16550.00000,1
2024.01.18,16:49,16550.00000,16555.00000,16546.00000,16555.00000,85
2024.01.18,16:51,16550.00000,16555.00000,16545.00000,16545.00000,55
2024.01.18,16:52,16550.00000,16555.00000,16545.00000,16555.00000,200
2024.01.18,16:56,16555.00000,16560.00000,16549.00000,16560.00000,219
2024.01.18,17:00,16555.00000,16562.00000,16550.00000,16550.00000,157
2024.01.18,17:03,16555.00000,16560.00000,16548.00000,16560.00000,482
2024.01.18,17:13,16560.00000,16565.00000,16559.00000,16565.00000,146
2024.01.18,17:16,16560.00000,16567.00000,16555.00000,16555.00000,133
2024.01.18,17:19,16555.00000,16558.00000,16550.00000,16550.00000,40
2024.01.18,17:20,16550.00000,16550.00000,16545.00000,16545.00000,1
2024.01.18,17:20,16550.00000,16555.00000,16545.00000,16555.00000,264
2024.01.18,17:26,16555.00000,16560.00000,16552.00000,16560.00000,184
2024.01.18,17:30,16555.00000,16562.00000,16550.00000,16550.00000,136
2024.01.18,17:33,16555.00000,16560.00000,16550.00000,16560.00000,45
2024.01.18,17:34,16560.00000,16565.00000,16560.00000,16565.00000,34
2024.01.18,17:35,16565.00000,16570.00000,16565.00000,16570.00000,34
2024.01.18,17:36,16570.00000,16575.00000,16568.00000,16575.00000,71
2024.01.18,17:37,16575.00000,16580.00000,16575.00000,16580.00000,49
2024.01.18,17:38,16580.00000,16585.00000,16577.00000,16585.00000,72
2024.01.18,17:40,16580.00000,16586.20000,16575.00000,16575.00000,85
2024.01.18,17:42,16575.00000,16575.00000,16570.00000,16570.00000,1
2024.01.18,17:42,16570.00000,16577.70000,16565.00000,16565.00000,213
2024.01.18,17:47,16565.00000,16569.70000,16560.00000,16560.00000,142
2024.01.18,17:51,16560.00000,16562.70000,16555.00000,16555.00000,151
2024.01.18,17:55,16555.00000,16558.70000,16550.00000,16550.00000,74
2024.01.18,17:57,16550.00000,16552.70000,16545.00000,16545.00000,149
2024.01.18,18:00,16545.00000,16545.00000,16540.00000,16540.00000,1
2024.01.18,18:00,16540.00000,16543.70000,16535.00000,16535.00000,150
2024.01.18,18:03,16540.00000,16545.00000,16531.70000,16545.00000,248
2024.01.18,18:10,16545.00000,16550.00000,16541.70000,16550.00000,75
2024.01.18,18:13,16550.00000,16555.00000,16550.00000,16555.00000,1
2024.01.18,18:13,16555.00000,16560.00000,16553.70000,16560.00000,95
2024.01.18,18:16,16560.00000,16565.00000,16560.00000,16565.00000,41
2024.01.18,18:17,16565.00000,16570.00000,16565.00000,16570.00000,1
2024.01.18,18:17,16565.00000,16571.30000,16560.00000,16560.00000,265
2024.01.18,18:27,16565.00000,16570.00000,16558.70000,16570.00000,182
2024.01.18,18:34,16570.00000,16575.00000,16570.00000,16575.00000,63
2024.01.18,18:36,16575.00000,16580.00000,16574.70000,16580.00000,57
2024.01.18,18:38,16575.00000,16581.70000,16570.00000,16570.00000,69
2024.01.18,18:40,16570.00000,16570.00000,16565.00000,16565.00000,1
2024.01.18,18:40,16565.00000,16574.70000,16560.00000,16560.00000,169
2024.01.18,18:46,16565.00000,16570.00000,16556.70000,16570.00000,143
2024.01.18,18:53,16565.00000,16570.70000,16560.00000,16560.00000,170
2024.01.18,19:01,16560.00000,16560.00000,16555.00000,16555.00000,1
2024.01.18,19:01,16555.00000,16555.00000,16550.00000,16550.00000,78
2024.01.18,19:02,16550.00000,16550.00000,16545.00000,16545.00000,1
2024.01.18,19:02,16550.00000,16555.00000,16545.00000,16555.00000,52
2024.01.18,19:03,16550.00000,16555.00000,16545.00000,16545.00000,36
2024.01.18,19:04,16545.00000,16550.00000,16540.00000,16540.00000,320
2024.01.18,19:13,16545.00000,16550.00000,16537.00000,16550.00000,113
2024.01.18,19:17,16545.00000,16552.50000,16540.00000,16540.00000,111
2024.01.18,19:22,16540.00000,16549.50000,16535.00000,16535.00000,244
2024.01.18,19:32,16535.00000,16537.50000,16530.00000,16530.00000,69
2024.01.18,19:35,16535.00000,16540.00000,16529.50000,16540.00000,96
2024.01.18,19:42,16540.00000,16545.00000,16538.50000,16545.00000,49
2024.01.18,19:45,16540.00000,16547.50000,16535.00000,16535.00000,253
2024.01.18,20:00,16535.00000,16539.50000,16530.00000,16530.00000,199
2024.01.18,20:07,16535.00000,16540.00000,16525.50000,16540.00000,573
2024.01.18,20:33,16540.00000,16545.00000,16540.00000,16545.00000,50
2024.01.18,20:35,16545.00000,16550.00000,16542.50000,16550.00000,62
2024.01.18,20:38,16550.00000,16555.00000,16549.50000,16555.00000,86
2024.01.18,20:43,16555.00000,16560.00000,16550.50000,16560.00000,266
2024.01.18,21:03,16560.00000,16565.00000,16559.50000,16565.00000,66
2024.01.18,21:11,16565.00000,16570.00000,16565.00000,16570.00000,82
2024.01.18,21:16,16570.00000,16575.00000,16565.50000,16575.00000,115
2024.01.18,21:24,16575.00000,16580.00000,16575.00000,16580.00000,1
2024.01.18,21:24,16580.00000,16585.00000,16576.50000,16585.00000,115
2024.01.18,21:30,16580.00000,16585.50000,16575.00000,16575.00000,79
2024.01.18,21:34,16575.00000,16579.50000,16570.00000,16570.00000,148
2024.01.18,21:42,16570.00000,16571.50000,16565.00000,16565.00000,52
2024.01.18,21:45,16570.00000,16575.00000,16564.50000,16575.00000,94
2024.01.18,21:50,16575.00000,16580.00000,16573.50000,16580.00000,42
2024.01.18,21:53,16580.00000,16585.00000,16580.00000,16585.00000,64
2024.01.18,21:58,16585.00000,16590.00000,16584.50000,16590.00000,77
2024.01.18,22:05,16590.00000,16595.00000,16588.50000,16595.00000,60
2024.01.18,22:08,16595.00000,16600.00000,16590.50000,16600.00000,342
2024.01.18,22:30,16600.00000,16605.00000,16590.50000,16605.00000,370
2024.01.18,22:52,16600.00000,16609.50000,16595.00000,16595.00000,224
2024.01.18,23:00,16600.00000,16605.00000,16591.70000,16605.00000,162
2024.01.18,23:16,16605.00000,16610.00000,16605.00000,16610.00000,15
2024.01.18,23:20,16610.00000,16615.00000,16610.00000,16615.00000,12
2024.01.18,23:22,16615.00000,16620.00000,16611.70000,16620.00000,41
2024.01.18,23:27,16615.00000,16621.70000,16610.00000,16610.00000,232
2024.01.19,01:04,16615.00000,16620.00000,16609.40000,16620.00000,110
2024.01.19,01:16,16620.00000,16625.00000,16614.40000,16625.00000,183
2024.01.19,01:54,16625.00000,16630.00000,16625.00000,16630.00000,43
2024.01.19,01:58,16630.00000,16635.00000,16630.00000,16635.00000,42
2024.01.19,02:01,16630.00000,16635.40000,16625.00000,16625.00000,77
2024.01.19,02:10,16625.00000,16625.00000,16620.00000,16620.00000,35
2024.01.19,02:15,16620.00000,16620.00000,16615.00000,16615.00000,1
2024.01.19,02:15,16615.00000,16615.00000,16610.00000,16610.00000,1
2024.01.19,02:15,16610.00000,16610.00000,16605.00000,16605.00000,1
2024.01.19,02:15,16610.00000,16615.00000,16602.40000,16615.00000,83
2024.01.19,02:28,16615.00000,16620.00000,16613.40000,16620.00000,62
2024.01.19,02:42,16615.00000,16620.40000,16610.00000,16610.00000,509
2024.01.19,03:18,16610.00000,16610.00000,16605.00000,16605.00000,24
2024.01.19,03:20,16605.00000,16605.00000,16600.00000,16600.00000,21
2024.01.19,03:21,16605.00000,16610.00000,16596.40000,16610.00000,195
2024.01.19,03:33,16610.00000,16615.00000,16607.40000,16615.00000,208
2024.01.19,03:54,16615.00000,16620.00000,16609.40000,16620.00000,538
2024.01.19,04:49,16615.00000,16620.40000,16610.00000,16610.00000,254
2024.01.19,05:31,16610.00000,16619.90000,16605.00000,16605.00000,929
2024.01.19,07:41,16605.00000,16606.40000,16600.00000,16600.00000,179
2024.01.19,07:58,16605.00000,16610.00000,16598.40000,16610.00000,202
2024.01.19,08:11,16610.00000,16615.00000,16610.00000,16615.00000,1
2024.01.19,08:11,16610.00000,16618.40000,16605.00000,16605.00000,412
2024.01.19,08:59,16610.00000,16615.00000,16602.40000,16615.00000,161
2024.01.19,09:09,16615.00000,16620.00000,16605.20000,16620.00000,55
2024.01.19,09:16,16620.00000,16625.00000,16620.00000,16625.00000,24
2024.01.19,09:17,16625.00000,16630.00000,16625.00000,16630.00000,1
2024.01.19,09:17,16630.00000,16635.00000,16630.00000,16635.00000,1
2024.01.19,09:17,16635.00000,16640.00000,16635.00000,16640.00000,30
2024.01.19,09:18,16640.00000,16645.00000,16639.20000,16645.00000,51
2024.01.19,09:19,16645.00000,16650.00000,16645.00000,16650.00000,1
2024.01.19,09:19,16650.00000,16655.00000,16650.00000,16655.00000,1
2024.01.19,09:19,16655.00000,16660.00000,16652.20000,16660.00000,27
2024.01.19,09:20,16655.00000,16663.20000,16650.00000,16650.00000,50
2024.01.19,09:22,16650.00000,16650.20000,16645.00000,16645.00000,22
2024.01.19,09:23,16645.00000,16645.00000,16640.00000,16640.00000,22
2024.01.19,09:24,16640.00000,16642.20000,16635.00000,16635.00000,57
2024.01.19,09:28,16640.00000,16645.00000,16633.20000,16645.00000,69
2024.01.19,09:31,16645.00000,16650.00000,16644.20000,16650.00000,41
2024.01.19,09:32,16650.00000,16655.00000,16641.20000,16655.00000,398
2024.01.19,09:51,16650.00000,16659.20000,16645.00000,16645.00000,134
2024.01.19,09:58,16645.00000,16645.00000,16640.00000,16640.00000,1
2024.01.19,09:58,16640.00000,16640.20000,16635.00000,16635.00000,39
2024.01.19,09:59,16635.00000,16637.20000,16630.00000,16630.00000,151
2024.01.19,10:00,16630.00000,16630.00000,16625.00000,16625.00000,1
2024.01.19,10:00,16630.00000,16635.00000,16624.20000,16635.00000,102
2024.01.19,10:01,16635.00000,16640.00000,16635.00000,16640.00000,1
2024.01.19,10:01,16640.00000,16645.00000,16640.00000,16645.00000,1
2024.01.19,10:01,16645.00000,16650.00000,16642.20000,16650.00000,59
2024.01.19,10:02,16645.00000,16650.20000,16640.00000,16640.00000,83
2024.01.19,10:03,16645.00000,16650.00000,16638.20000,16650.00000,64
2024.01.19,10:04,16645.00000,16654.20000,16640.00000,16640.00000,172
2024.01.19,10:07,16640.00000,16643.20000,16635.00000,16635.00000,132
2024.01.19,10:09,16635.00000,16639.20000,16630.00000,16630.00000,85
2024.01.19,10:10,16635.00000,16640.00000,16628.20000,16640.00000,125
2024.01.19,10:12,16640.00000,16645.00000,16640.00000,16645.00000,1
2024.01.19,10:12,16640.00000,16646.20000,16635.00000,16635.00000,263
2024.01.19,10:16,16640.00000,16645.00000,16630.20000,16645.00000,190
2024.01.19,10:19,16645.00000,16650.00000,16641.20000,16650.00000,69
2024.01.19,10:20,16645.00000,16650.20000,16640.00000,16640.00000,56
2024.01.19,10:21,16640.00000,16646.20000,16635.00000,16635.00000,243
2024.01.19,10:26,16635.00000,16644.20000,16630.00000,16630.00000,149
2024.01.19,10:29,16630.00000,16631.20000,16625.00000,16625.00000,71
2024.01.19,10:30,16625.00000,16629.20000,16620.00000,16620.00000,113
2024.01.19,10:32,16620.00000,16626.20000,16615.00000,16615.00000,149
2024.01.19,10:35,16615.00000,16615.00000,16610.00000,16610.00000,1
2024.01.19,10:35,16615.00000,16620.00000,16608.20000,16620.00000,70
2024.01.19,10:36,16620.00000,16625.00000,16611.20000,16625.00000,214
2024.01.19,10:40,16620.00000,16627.20000,16615.00000,16615.00000,56
2024.01.19,10:41,16615.00000,16618.20000,16610.00000,16610.00000,64
2024.01.19,10:42,16615.00000,16620.00000,16607.20000,16620.00000,244
2024.01.19,10:47,16620.00000,16625.00000,16614.20000,16625.00000,80
2024.01.19,10:49,16625.00000,16630.00000,16623.20000,16630.00000,83
2024.01.19,10:51,16625.00000,16631.20000,16620.00000,16620.00000,282
2024.01.19,10:57,16625.00000,16630.00000,16619.20000,16630.00000,49
2024.01.19,10:58,16630.00000,16635.00000,16623.20000,16635.00000,174
2024.01.19,11:02,16630.00000,16639.00000,16625.00000,16625.00000,141
2024.01.19,11:05,16625.00000,16625.20000,16620.00000,16620.00000,41
2024.01.19,11:06,16625.00000,16630.00000,16618.20000,16630.00000,336
2024.01.19,11:14,16630.00000,16635.00000,16630.00000,16635.00000,21
2024.01.19,11:15,16635.00000,16640.00000,16633.20000,16640.00000,68
2024.01.19,11:16,16640.00000,16645.00000,16633.20000,16645.00000,333
2024.01.19,11:24,16640.00000,16648.20000,16635.00000,16635.00000,154
2024.01.19,11:28,16635.00000,16641.20000,16630.00000,16630.00000,107
2024.01.19,11:32,16630.00000,16630.00000,16625.00000,16625.00000,34
2024.01.19,11:33,16625.00000,16627.20000,16620.00000,16620.00000,62
2024.01.19,11:35,16620.00000,16622.20000,16615.00000,16615.00000,82
2024.01.19,11:37,16615.00000,16617.20000,16610.00000,16610.00000,42
2024.01.19,11:38,16610.00000,16610.00000,16605.00000,16605.00000,48
2024.01.19,11:39,16605.00000,16608.20000,16600.00000,16600.00000,40
2024.01.19,11:40,16600.00000,16604.20000,16595.00000,16595.00000,97
2024.01.19,11:43,16600.00000,16605.00000,16591.20000,16605.00000,386
2024.01.19,11:52,16605.00000,16610.00000,16599.20000,16610.00000,157
2024.01.19,11:57,16610.00000,16615.00000,16608.20000,16615.00000,78
2024.01.19,11:59,16610.00000,16619.20000,16605.00000,16605.00000,635
2024.01.19,12:16,16605.00000,16605.20000,16600.00000,16600.00000,71
2024.01.19,12:18,16605.00000,16610.00000,16595.20000,16610.00000,73
2024.01.19,12:21,16605.00000,16611.20000,16600.00000,16600.00000,149
2024.01.19,12:26,16600.00000,16600.00000,16595.00000,16595.00000,81
2024.01.19,12:29,16600.00000,16605.00000,16592.20000,16605.00000,145
2024.01.19,12:35,16605.00000,16610.00000,16605.00000,16610.00000,27
2024.01.19,12:36,16610.00000,16615.00000,16610.00000,16615.00000,50
2024.01.19,12:38,16610.00000,16615.20000,16605.00000,16605.00000,114
2024.01.19,12:42,16605.00000,16605.00000,16600.00000,16600.00000,51
2024.01.19,12:44,16605.00000,16610.00000,16597.20000,16610.00000,169
2024.01.19,12:50,16610.00000,16615.00000,16610.00000,16615.00000,1
2024.01.19,12:50,16615.00000,16620.00000,16615.00000,16620.00000,42
2024.01.19,12:51,16615.00000,16624.20000,16610.00000,16610.00000,303
2024.01.19,13:00,16615.00000,16620.00000,16607.20000,16620.00000,137
2024.01.19,13:05,16620.00000,16625.00000,16619.20000,16625.00000,52
2024.01.19,13:07,16625.00000,16630.00000,16616.20000,16630.00000,100
2024.01.19,13:11,16630.00000,16635.00000,16630.00000,16635.00000,1
2024.01.19,13:11,16630.00000,16639.20000,16625.00000,16625.00000,450
2024.01.19,13:27,16625.00000,16626.20000,16620.00000,16620.00000,82
2024.01.19,13:30,16625.00000,16630.00000,16619.20000,16630.00000,239
2024.01.19,13:39,16630.00000,16635.00000,16625.20000,16635.00000,163
2024.01.19,13:46,16635.00000,16640.00000,16635.00000,16640.00000,11
2024.01.19,13:47,16635.00000,16640.20000,16630.00000,16630.00000,66
2024.01.19,13:51,16630.00000,16630.20000,16625.00000,16625.00000,63
2024.01.19,13:54,16625.00000,16625.00000,16620.00000,16620.00000,20
2024.01.19,13:55,16620.00000,16625.20000,16615.00000,16615.00000,70
2024.01.19,13:59,16615.00000,16615.00000,16610.00000,16610.00000,45
2024.01.19,14:00,16610.00000,16610.00000,16605.00000,16605.00000,20
2024.01.19,14:01,16605.00000,16606.20000,16600.00000,16600.00000,55
2024.01.19,14:03,16605.00000,16610.00000,16599.20000,16610.00000,56
2024.01.19,14:04,16610.00000,16615.00000,16608.20000,16615.00000,91
2024.01.19,14:06,16610.00000,16615.20000,16605.00000,16605.00000,186
2024.01.19,14:13,16605.00000,16611.20000,16600.00000,16600.00000,135
2024.01.19,14:19,16600.00000,16609.20000,16595.00000,16595.00000,442
2024.01.19,14:38,16600.00000,16605.00000,16591.20000,16605.00000,261
2024.01.19,14:51,16605.00000,16610.00000,16605.00000,16610.00000,59
2024.01.19,14:54,16610.00000,16615.00000,16607.20000,16615.00000,29
2024.01.19,14:56,16615.00000,16620.00000,16612.20000,16620.00000,72
2024.01.19,15:00,16620.00000,16625.00000,16618.20000,16625.00000,41
2024.01.19,15:02,16620.00000,16629.20000,16615.00000,16615.00000,503
2024.01.19,15:21,16615.00000,16615.00000,16610.00000,16610.00000,37
2024.01.19,15:22,16610.00000,16616.20000,16605.00000,16605.00000,133
2024.01.19,15:26,16605.00000,16605.00000,16600.00000,16600.00000,27
2024.01.19,15:27,16600.00000,16602.20000,16595.00000,16595.00000,74
2024.01.19,15:30,16595.00000,16595.00000,16590.00000,16590.00000,42
2024.01.19,15:31,16595.00000,16600.00000,16587.20000,16600.00000,34
2024.01.19,15:32,16595.00000,16601.20000,16590.00000,16590.00000,147
2024.01.19,15:37,16590.00000,16590.20000,16585.00000,16585.00000,77
2024.01.19,15:40,16585.00000,16585.00000,16580.00000,16580.00000,58
2024.01.19,15:42,16580.00000,16580.00000,16575.00000,16575.00000,40
